model,training_percentage,training_samples,repeat,epoch,training_loss,validation_loss
physics_guided_NN,5,175,1,289,0.00024482025764882565,0.12818536162376404
physics_guided_NN,5,175,1,290,0.00023306837829295546,0.12810711562633514
physics_guided_NN,5,175,1,291,0.0002356327361970519,0.1280505359172821
physics_guided_NN,5,175,1,292,0.0002304431206236283,0.12803906202316284
physics_guided_NN,5,175,1,293,0.00022879183719245097,0.12806321680545807
physics_guided_NN,5,175,1,294,0.00023191465394726643,0.12801845371723175
physics_guided_NN,5,175,1,295,0.00023021189069064954,0.1280176192522049
physics_guided_NN,5,175,1,296,0.00023164888261817396,0.12795239686965942
physics_guided_NN,5,175,1,297,0.0002265136669545124,0.12797626852989197
physics_guided_NN,5,175,1,298,0.00022363252355717123,0.1279495507478714
physics_guided_NN,5,175,1,299,0.000216957579444473,0.12800349295139313
physics_guided_NN,5,175,1,300,0.00021776243132383874,0.12795858085155487
physics_guided_NN,5,175,1,301,0.00021918778171918044,0.12805502116680145
physics_guided_NN,5,175,1,302,0.000218950347819676,0.12797532975673676
physics_guided_NN,5,175,1,303,0.00021451458451338112,0.1279708445072174
physics_guided_NN,5,175,1,304,0.00021731082233600318,0.1279204934835434
physics_guided_NN,5,175,1,305,0.00021083047128437707,0.12788644433021545
physics_guided_NN,5,175,1,306,0.00020399887580424547,0.12782175838947296
physics_guided_NN,5,175,1,307,0.00021014065229489157,0.12791813910007477
physics_guided_NN,5,175,1,308,0.00020898040384054184,0.12784764170646667
physics_guided_NN,5,175,1,309,0.00020595243646918485,0.12789639830589294
physics_guided_NN,5,175,1,310,0.00020868406378819296,0.12780293822288513
physics_guided_NN,5,175,1,311,0.0002006125869229436,0.1277541220188141
physics_guided_NN,5,175,1,312,0.0002012715364495913,0.1277352124452591
physics_guided_NN,5,175,1,313,0.00020049193214314678,0.1278393268585205
physics_guided_NN,5,175,1,314,0.00020203620078973472,0.12780210375785828
physics_guided_NN,5,175,1,315,0.0001959138511059185,0.12779134511947632
physics_guided_NN,5,175,1,316,0.00019248388707637787,0.12776565551757812
physics_guided_NN,5,175,1,317,0.00019606648129411042,0.12780165672302246
physics_guided_NN,5,175,1,318,0.00019398583875348172,0.12774603068828583
physics_guided_NN,5,175,1,319,0.00019696416954199472,0.1278037428855896
physics_guided_NN,5,175,1,320,0.00019322110650440058,0.1277819573879242
physics_guided_NN,5,175,1,321,0.00019327245536260307,0.12772256135940552
physics_guided_NN,5,175,1,322,0.00019093225516068438,0.12769819796085358
physics_guided_NN,5,175,1,323,0.00018568892361751446,0.12774018943309784
physics_guided_NN,5,175,1,324,0.00018507322238292545,0.12770047783851624
physics_guided_NN,5,175,1,325,0.00018561615919073424,0.12769585847854614
physics_guided_NN,5,175,1,326,0.00018733748098990569,0.1276613473892212
physics_guided_NN,5,175,1,327,0.0001856060407590121,0.12773540616035461
physics_guided_NN,5,175,1,328,0.00018246556768038621,0.1277254968881607
physics_guided_NN,5,175,1,329,0.0001817403438811501,0.12779153883457184
physics_guided_NN,5,175,1,330,0.00018015179860716066,0.12769173085689545
physics_guided_NN,5,175,1,331,0.0001759616134222597,0.1276673525571823
physics_guided_NN,5,175,1,332,0.00017141936890160045,0.12764795124530792
physics_guided_NN,5,175,1,333,0.00017012152238748968,0.12766146659851074
physics_guided_NN,5,175,1,334,0.0001748527332286661,0.12754905223846436
physics_guided_NN,5,175,1,335,0.0001743168686516583,0.1275331676006317
physics_guided_NN,5,175,1,336,0.00017109225154854357,0.12754105031490326
physics_guided_NN,5,175,1,337,0.00016887788175760457,0.12760162353515625
physics_guided_NN,5,175,1,338,0.00016604539511414865,0.12759870290756226
physics_guided_NN,5,175,1,339,0.00016883215478931865,0.12760671973228455
physics_guided_NN,5,175,1,340,0.00016948633128777146,0.12755385041236877
physics_guided_NN,5,175,1,341,0.0001690096299474438,0.12751460075378418
physics_guided_NN,5,175,1,342,0.00016578731689757356,0.12745551764965057
physics_guided_NN,5,175,1,343,0.00016513958689756691,0.1274845153093338
physics_guided_NN,5,175,1,344,0.00016684861232837042,0.12752079963684082
physics_guided_NN,5,175,1,345,0.0001688808212444807,0.1275617480278015
physics_guided_NN,5,175,1,346,0.00016403160407207906,0.12750525772571564
physics_guided_NN,5,175,1,347,0.00016679969849064946,0.12746670842170715
physics_guided_NN,5,175,1,348,0.00016038915297637382,0.12742090225219727
physics_guided_NN,5,175,1,349,0.0001575578353367746,0.12744121253490448
physics_guided_NN,5,175,1,350,0.00015612114414883158,0.12746913731098175
physics_guided_NN,5,175,1,351,0.00015440437224848816,0.12746258080005646
physics_guided_NN,5,175,1,352,0.00015255005564540625,0.12746292352676392
physics_guided_NN,5,175,1,353,0.0001524372686011096,0.1274590641260147
physics_guided_NN,5,175,1,354,0.0001517121612171953,0.1274014711380005
physics_guided_NN,5,175,1,355,0.0001488240329005445,0.127370223402977
physics_guided_NN,5,175,1,356,0.0001482184937534233,0.12741519510746002
physics_guided_NN,5,175,1,357,0.00014849105840160823,0.12742148339748383
physics_guided_NN,5,175,1,358,0.00014636292083499333,0.12743045389652252
physics_guided_NN,5,175,1,359,0.00014727365244956067,0.12737120687961578
physics_guided_NN,5,175,1,360,0.0001467671051310996,0.12736299633979797
physics_guided_NN,5,175,1,361,0.00014819476443032423,0.12731000781059265
physics_guided_NN,5,175,1,362,0.00014517894305754453,0.12736010551452637
physics_guided_NN,5,175,1,363,0.0001464414429695656,0.12734456360340118
physics_guided_NN,5,175,1,364,0.0001443589135305956,0.12735918164253235
physics_guided_NN,5,175,1,365,0.0001418701916312178,0.12734511494636536
physics_guided_NN,5,175,1,366,0.00013954289897810668,0.12734048068523407
physics_guided_NN,5,175,1,367,0.00014089501928538084,0.1272968351840973
physics_guided_NN,5,175,1,368,0.00014231423362313458,0.12732906639575958
physics_guided_NN,5,175,1,369,0.00013900300837121904,0.12729811668395996
physics_guided_NN,5,175,1,370,0.0001398394136534383,0.12728963792324066
physics_guided_NN,5,175,1,371,0.0001358995529396149,0.12730009853839874
physics_guided_NN,5,175,1,372,0.00014012149040354416,0.12730301916599274
physics_guided_NN,5,175,1,373,0.0001387141334513823,0.12727533280849457
physics_guided_NN,5,175,1,374,0.00014075585204409435,0.12728773057460785
physics_guided_NN,5,175,1,375,0.00013438182941172272,0.12726397812366486
physics_guided_NN,5,175,1,376,0.0001332919200649485,0.12726861238479614
physics_guided_NN,5,175,1,377,0.0001326613055425696,0.12722599506378174
physics_guided_NN,5,175,1,378,0.00013356872174578407,0.127214714884758
physics_guided_NN,5,175,1,379,0.00013508161888845885,0.12720443308353424
physics_guided_NN,5,175,1,380,0.00013059644212868685,0.12722229957580566
physics_guided_NN,5,175,1,381,0.0001324262557318434,0.12720699608325958
physics_guided_NN,5,175,1,382,0.00013174440149062624,0.1271733194589615
physics_guided_NN,5,175,1,383,0.0001291280835478877,0.12716327607631683
physics_guided_NN,5,175,1,384,0.00012837430889097354,0.1272769272327423
physics_guided_NN,5,175,1,385,0.00012955817995437732,0.127253919839859
physics_guided_NN,5,175,1,386,0.00013031725150843462,0.1272077113389969
physics_guided_NN,5,175,1,387,0.00013142897660145536,0.1271464079618454
physics_guided_NN,5,175,1,388,0.00012507583596743643,0.12710382044315338
physics_guided_NN,5,175,1,389,0.0001303506893843102,0.1271599382162094
physics_guided_NN,5,175,1,390,0.00012913123403753465,0.12716001272201538
physics_guided_NN,5,175,1,391,0.0001243854446026186,0.12716150283813477
physics_guided_NN,5,175,1,392,0.0001235398740391247,0.1271219104528427
physics_guided_NN,5,175,1,393,0.0001234924711752683,0.12715080380439758
physics_guided_NN,5,175,1,394,0.00012092713586753234,0.1271480917930603
physics_guided_NN,5,175,1,395,0.0001248696401792889,0.12713798880577087
physics_guided_NN,5,175,1,396,0.00012120964674977586,0.1270950883626938
physics_guided_NN,5,175,1,397,0.00012221849707808966,0.12705747783184052
physics_guided_NN,5,175,1,398,0.00011879165443436553,0.1270020604133606
physics_guided_NN,5,175,1,399,0.00012140476125447701,0.12701644003391266
physics_guided_NN,5,175,1,400,0.00012006106408080086,0.1270429491996765
physics_guided_NN,5,175,1,401,0.00011925401486223564,0.12717343866825104
physics_guided_NN,5,175,1,402,0.00012477410928113386,0.12712475657463074
physics_guided_NN,5,175,1,403,0.00011839551734738052,0.12709568440914154
physics_guided_NN,5,175,1,404,0.00011974427131159852,0.12706655263900757
physics_guided_NN,5,175,1,405,0.00011714927677530795,0.12698251008987427
physics_guided_NN,5,175,1,406,0.00011721213619845609,0.12698902189731598
physics_guided_NN,5,175,1,407,0.00011427557425728689,0.12699183821678162
physics_guided_NN,5,175,1,408,0.00011498265666887164,0.12706774473190308
physics_guided_NN,5,175,1,409,0.00011344025309275214,0.12699812650680542
physics_guided_NN,5,175,1,410,0.00011396681899592902,0.12702947854995728
physics_guided_NN,5,175,1,411,0.00011230165061230461,0.1269969642162323
physics_guided_NN,5,175,1,412,0.00010981338467293729,0.12702403962612152
physics_guided_NN,5,175,1,413,0.00011125865178958823,0.12700730562210083
physics_guided_NN,5,175,1,414,0.00010978487989632413,0.1270134449005127
physics_guided_NN,5,175,1,415,0.00011121430240261058,0.12697981297969818
physics_guided_NN,5,175,1,416,0.00010910031899887447,0.1270229071378708
physics_guided_NN,5,175,1,417,0.00011035339412046596,0.1269846260547638
physics_guided_NN,5,175,1,418,0.00010910526907537133,0.12701138854026794
physics_guided_NN,5,175,1,419,0.00010710972856031731,0.12696592509746552
physics_guided_NN,5,175,1,420,0.00010509655839996412,0.1269986927509308
physics_guided_NN,5,175,1,421,0.00010941918056535845,0.12691116333007812
physics_guided_NN,5,175,1,422,0.00010945205334185933,0.1269383728504181
physics_guided_NN,5,175,1,423,0.00010562875346901517,0.12694716453552246
physics_guided_NN,5,175,1,424,0.00010538132967970644,0.12695416808128357
physics_guided_NN,5,175,1,425,0.00010336194585155074,0.12696166336536407
physics_guided_NN,5,175,1,426,0.00010346049384679645,0.12693139910697937
physics_guided_NN,5,175,1,427,0.00010186386740921687,0.1269407719373703
physics_guided_NN,5,175,1,428,0.00010230443634403248,0.12688478827476501
physics_guided_NN,5,175,1,429,0.00010143271113823478,0.12694069743156433
physics_guided_NN,5,175,1,430,0.00010205622917662065,0.1268993318080902
physics_guided_NN,5,175,1,431,9.989536677797635e-05,0.1269414871931076
physics_guided_NN,5,175,1,432,0.00010022488519704591,0.12689873576164246
physics_guided_NN,5,175,1,433,9.89353332746153e-05,0.126911923289299
physics_guided_NN,5,175,1,434,0.00010084200039273128,0.12692227959632874
physics_guided_NN,5,175,1,435,9.910037867181624e-05,0.12688519060611725
physics_guided_NN,5,175,1,436,9.856994438450783e-05,0.12687864899635315
physics_guided_NN,5,175,1,437,9.661311923991889e-05,0.12683892250061035
physics_guided_NN,5,175,1,438,9.630539958986144e-05,0.1268625110387802
physics_guided_NN,5,175,1,439,9.64827243781959e-05,0.12688151001930237
physics_guided_NN,5,175,1,440,9.737379878060892e-05,0.12688829004764557
physics_guided_NN,5,175,1,441,9.562067134538665e-05,0.12686869502067566
physics_guided_NN,5,175,1,442,9.19018275453709e-05,0.1268509328365326
physics_guided_NN,5,175,1,443,9.296969801653177e-05,0.1268068253993988
physics_guided_NN,5,175,1,444,9.252255161603291e-05,0.12681463360786438
physics_guided_NN,5,175,1,445,9.459754316291462e-05,0.126820906996727
physics_guided_NN,5,175,1,446,9.497942179829504e-05,0.12686561048030853
physics_guided_NN,5,175,1,447,9.548186547666167e-05,0.12687605619430542
physics_guided_NN,5,175,1,448,0.00010194639132047693,0.1268528401851654
physics_guided_NN,5,175,1,449,9.624198476861541e-05,0.12682028114795685
physics_guided_NN,5,175,1,450,9.514090197626501e-05,0.1267954260110855
physics_guided_NN,5,175,1,451,9.363505038587998e-05,0.12675414979457855
physics_guided_NN,5,175,1,452,9.252893505617976e-05,0.12675747275352478
physics_guided_NN,5,175,1,453,9.181429292463388e-05,0.12682822346687317
physics_guided_NN,5,175,1,454,8.970492247802515e-05,0.12682342529296875
physics_guided_NN,5,175,1,455,8.942644732693832e-05,0.12683863937854767
physics_guided_NN,5,175,1,456,9.061255453464885e-05,0.12673763930797577
physics_guided_NN,5,175,1,457,8.993039712853108e-05,0.1267329603433609
physics_guided_NN,5,175,1,458,8.87977197029007e-05,0.12674374878406525
physics_guided_NN,5,175,1,459,8.85409172042273e-05,0.12676669657230377
physics_guided_NN,5,175,1,460,8.991240611067042e-05,0.12680917978286743
physics_guided_NN,5,175,1,461,9.152280351069446e-05,0.1267802119255066
physics_guided_NN,5,175,1,462,8.672671780611078e-05,0.12673717737197876
physics_guided_NN,5,175,1,463,9.027099440572783e-05,0.126748189330101
physics_guided_NN,5,175,1,464,8.498362634175767e-05,0.1267571598291397
physics_guided_NN,5,175,1,465,8.461513304306816e-05,0.1267450451850891
physics_guided_NN,5,175,1,466,8.561383098519097e-05,0.12672118842601776
physics_guided_NN,5,175,1,467,8.478571544401348e-05,0.12670955061912537
physics_guided_NN,5,175,1,468,8.551095864580323e-05,0.12670060992240906
physics_guided_NN,5,175,1,469,8.481679590962206e-05,0.1267688125371933
physics_guided_NN,5,175,1,470,8.609117260978867e-05,0.12669913470745087
physics_guided_NN,5,175,1,471,8.524901932105422e-05,0.12670189142227173
physics_guided_NN,5,175,1,472,8.461248216917738e-05,0.12668970227241516
physics_guided_NN,5,175,1,473,8.13305329453821e-05,0.1266988068819046
physics_guided_NN,5,175,1,474,8.338009744572143e-05,0.12670335173606873
physics_guided_NN,5,175,1,475,8.165647644394387e-05,0.12666673958301544
physics_guided_NN,5,175,1,476,8.469770061007391e-05,0.12669016420841217
physics_guided_NN,5,175,1,477,8.159902548262228e-05,0.12663313746452332
physics_guided_NN,5,175,1,478,8.120185884763487e-05,0.1266883760690689
physics_guided_NN,5,175,1,479,8.109274979991217e-05,0.12665584683418274
physics_guided_NN,5,175,1,480,8.319016342284158e-05,0.1266462206840515
physics_guided_NN,5,175,1,481,8.145003084791824e-05,0.1266559660434723
physics_guided_NN,5,175,1,482,7.990185258677229e-05,0.12665928900241852
physics_guided_NN,5,175,1,483,7.974640417766447e-05,0.12666811048984528
physics_guided_NN,5,175,1,484,7.824735560764869e-05,0.12663638591766357
physics_guided_NN,5,175,1,485,7.774403396372993e-05,0.12660813331604004
physics_guided_NN,5,175,1,486,7.747827476123348e-05,0.12661004066467285
physics_guided_NN,5,175,1,487,7.467369384054716e-05,0.1265823096036911
physics_guided_NN,5,175,1,488,7.793066470185295e-05,0.12660790979862213
physics_guided_NN,5,175,1,489,7.821369460240628e-05,0.12662231922149658
physics_guided_NN,5,175,1,490,7.778830574049304e-05,0.12665075063705444
physics_guided_NN,5,175,1,491,7.838194384627666e-05,0.12662449479103088
physics_guided_NN,5,175,1,492,7.421027112286538e-05,0.12661457061767578
physics_guided_NN,5,175,1,493,7.396992198967685e-05,0.12664471566677094
physics_guided_NN,5,175,1,494,7.618942133073385e-05,0.12663158774375916
physics_guided_NN,5,175,1,495,7.566840940853581e-05,0.12664256989955902
physics_guided_NN,5,175,1,496,7.381821584810193e-05,0.1265946924686432
physics_guided_NN,5,175,1,497,7.63334464863874e-05,0.1265939474105835
physics_guided_NN,5,175,1,498,7.673253639950417e-05,0.12655393779277802
physics_guided_NN,5,175,1,499,7.610615527179714e-05,0.12653307616710663
physics_guided_NN,5,175,1,500,7.439774344675243e-05,0.12655097246170044
standard_NN,5,175,2,1,1.0087674061457317,0.9544216394424438
standard_NN,5,175,2,2,0.9990145961443583,0.9325571656227112
standard_NN,5,175,2,3,0.9355568687121073,0.9082868695259094
standard_NN,5,175,2,4,0.9222982327143351,0.8799852132797241
standard_NN,5,175,2,5,0.8283892273902893,0.846861720085144
standard_NN,5,175,2,6,0.8233117063840231,0.8079103827476501
standard_NN,5,175,2,7,0.7744696935017904,0.7621030807495117
standard_NN,5,175,2,8,0.7278049985567728,0.7119318842887878
standard_NN,5,175,2,9,0.6577545801798502,0.6582560539245605
standard_NN,5,175,2,10,0.5964450240135193,0.6044062972068787
standard_NN,5,175,2,11,0.5124298830827078,0.5548089742660522
standard_NN,5,175,2,12,0.5028280814488729,0.5158005356788635
standard_NN,5,175,2,13,0.4579115907351176,0.4907085597515106
standard_NN,5,175,2,14,0.4178444941838582,0.4762500524520874
standard_NN,5,175,2,15,0.3759045898914337,0.4664475917816162
standard_NN,5,175,2,16,0.3801777760187785,0.45520150661468506
standard_NN,5,175,2,17,0.3493787745634715,0.44183000922203064
standard_NN,5,175,2,18,0.34630651275316876,0.4268593490123749
standard_NN,5,175,2,19,0.36235447973012924,0.41504329442977905
standard_NN,5,175,2,20,0.312088280916214,0.40484297275543213
standard_NN,5,175,2,21,0.2938792010148366,0.3972652554512024
standard_NN,5,175,2,22,0.33386656641960144,0.39206188917160034
standard_NN,5,175,2,23,0.27576944231987,0.3858003318309784
standard_NN,5,175,2,24,0.2739017407099406,0.3780820369720459
standard_NN,5,175,2,25,0.2634337246417999,0.3717503845691681
standard_NN,5,175,2,26,0.25780395170052844,0.36656343936920166
standard_NN,5,175,2,27,0.23796360194683075,0.35895201563835144
standard_NN,5,175,2,28,0.23106461018323898,0.35306960344314575
standard_NN,5,175,2,29,0.2158155490954717,0.3479342460632324
standard_NN,5,175,2,30,0.23806622624397278,0.3426789939403534
standard_NN,5,175,2,31,0.21672052641709647,0.33748286962509155
standard_NN,5,175,2,32,0.2321115384499232,0.3342582881450653
standard_NN,5,175,2,33,0.2039852812886238,0.32997602224349976
standard_NN,5,175,2,34,0.19657356043656668,0.32655516266822815
