model,frequency_ratio,distance_from_resonance,test_region,sample_id,damping_ratio,force_amplitude,excitation_frequency,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,0.5,0.5,seen_off_resonance,70,0.0136734300855835,1.541268651812135,2.1510262779103773,4.3020525558207545,3.8431938,0.45885878636579847,17.208210223283018,15.104251,2.103959315385069,38.7184730023868,34.217983,4.500489756537192,68.83284089313207,60.734745,8.098095867497307,0.002010612588612,0.0040433514,-0.0020327388045810065,0.0011793114218951,0.0019414335,-0.0007621221037491428
standard_NN,0.5,0.5,seen_off_resonance,71,0.0097535214290027,5.295147127208841,2.8760176733984726,5.752035346796945,5.5802875,0.171747890284494,23.00814138718778,22.446419,0.5617226249807494,51.768318121172506,50.09071,1.6776084348932088,92.03256554875112,89.64242,2.390147641036279,0.0012371527529894,0.003093455,-0.0018563022338212842,0.0007322049151373,0.0014184593,-0.0006862544304492979
standard_NN,0.5,0.5,seen_off_resonance,72,0.0298596507515068,0.9216121497040014,8.35071990852979,16.70143981705958,16.713823,-0.012383501421865617,66.80575926823832,66.72408,0.08167632146097503,150.31295835353623,150.14911,0.16384946681748147,267.2230370729533,267.1788,0.04423458271890013,2.182504731828872e-05,0.0003722453,-0.00035042024928478,1.2458329858376606e-05,7.957058e-05,-6.711224837822191e-05
standard_NN,0.5,0.5,seen_off_resonance,73,0.0131951969995064,5.626832318457489,2.8198594372529526,5.639718874505905,5.3807,0.2590187631167451,22.55887549802362,21.220528,1.3383478490978398,50.757469870553145,48.332417,2.4250533361293165,90.23550199209448,86.26983,3.9656731957077653,0.0012135088566651,0.0018249698,-0.0006114609183783279,0.0007065989872518,0.0008047847,-9.81857204732481e-05
standard_NN,0.5,0.5,seen_off_resonance,74,0.0242272199569148,1.4937464073547884,3.723200223682957,7.446400447365913,6.7540574,0.6923430399867625,29.78560178946365,27.257708,2.5278941936384562,67.01760402629321,61.235714,5.781890067552979,119.1424071578546,108.91911,10.223293998674919,0.0004330154086451,0.00045009688,-1.7081470276513106e-05,0.0002505407489822,0.00016115094,8.938981294489797e-05
standard_NN,0.5,0.5,seen_off_resonance,75,0.0342369773560952,8.995009756711095,10.088029641287331,20.176059282574663,20.546167,-0.3701080910825638,80.70423713029865,82.82298,-2.1187456577872865,181.584533543172,185.0566,-3.4720613054608123,322.8169485211946,328.64645,-5.829505336227271,0.0001285314693344,7.5556665e-05,5.297480408290281e-05,7.376063027734563e-05,0.00014791335,-7.415271951501563e-05
standard_NN,0.5,0.5,seen_off_resonance,76,0.0393145461842388,9.124694418111607,13.708702647354556,27.41740529470911,28.373281,-0.9558761841727268,109.66962117883644,114.19537,-4.525752356319813,246.756647652382,256.414,-9.657353812461764,438.67848471534575,456.61,-17.931500636216754,5.344685751860459e-05,-0.0005335576,0.0005870044708988579,3.082611318745861e-05,-7.964321e-05,0.00011046932003296191
standard_NN,0.5,0.5,seen_off_resonance,77,0.0149820485978605,0.3398706054670901,8.5177790982256,17.0355581964512,16.58019,0.45536753788186246,68.1422327858048,66.31147,1.8307627540665123,153.32002376806076,148.80399,4.516038172357639,272.5689311432192,265.202,7.366935293609799,2.1476522050156724e-05,0.00026695555,-0.0002454790322023337,1.216280960030958e-05,0.00016740407,-0.0001552412590336044
standard_NN,0.5,0.5,seen_off_resonance,78,0.0464203123065864,2.331031999386527,3.0065434581143733,6.013086916228747,5.811148,0.20193874957225244,24.052347664914983,23.379612,0.6727356959208421,54.11778224605872,52.206593,1.9111896862442634,96.20939065965996,93.9687,2.2406940654216783,0.0003035781390512,0.0007645673,-0.000460989149518906,0.0001781271144151,0.00020510098,-2.6973865240881073e-05
standard_NN,0.5,0.5,seen_off_resonance,79,0.0163068597817909,0.5290885427085128,16.650140368816086,33.30028073763217,33.634914,-0.33463366056118815,133.20112295052868,134.13115,-0.9300263414635026,299.7025266386896,304.20483,-4.502307345685381,532.8044918021147,538.4632,-5.65870399866651,2.2810798070407564e-06,-0.00010270639,0.00010498747157883039,1.2815345862084756e-06,-2.2851624e-05,2.4133158311936606e-05
standard_NN,0.5,0.5,seen_off_resonance,80,0.0478369668855908,7.754579839876237,2.15743662522153,4.31487325044306,4.126165,0.18870833726556935,17.25949300177224,16.861017,0.39847577459938677,38.83385925398753,37.676983,1.1568763743488546,69.03797200708895,66.17279,2.8651814797452033,0.006573801238918,0.0076818117,-0.001108010455137796,0.0039015489050468,0.0038569232,4.462570671937786e-05
standard_NN,0.5,0.5,seen_off_resonance,81,0.0339131537068444,2.662725970981344,5.672004789738123,11.344009579476246,11.375356,-0.0313461410437732,45.376038317904985,45.790607,-0.4145691344875928,102.0960862152862,102.32133,-0.22524099418644994,181.50415327161997,180.74266,0.7614927491590322,0.0001459293209527,0.00021528764,-6.935831950527287e-05,8.44085741575146e-05,0.000191011,-0.00010660242626710888
standard_NN,0.5,0.5,seen_off_resonance,82,0.0481818317926772,2.360528693156067,10.535995327868845,21.07199065573769,20.989704,0.08228652365761135,84.28796262295076,83.10632,1.181639380763258,189.6479159016392,188.46288,1.1850405354282714,337.15185049180303,334.9575,2.1943614781311567,2.508865278551651e-05,8.961777e-05,-6.452912069752517e-05,1.457350590359674e-05,9.76143e-06,4.812075711440044e-06
standard_NN,0.5,0.5,seen_off_resonance,83,0.0370132631365807,0.5762744273650131,2.3198840528609868,4.6397681057219735,4.547141,0.09262703058769617,18.55907242288789,18.164598,0.3944739579220702,41.757912951497765,40.520855,1.2370580015465933,74.23628969155158,71.95753,2.278762530907045,0.0010114898145493,0.0017835515,-0.0007720617172945411,0.0005886667646324,0.0008477472,-0.00025908043553626923
standard_NN,0.5,0.5,seen_off_resonance,84,0.0480609073999229,4.2245821771995935,1.9138381897953796,3.827676379590759,3.5785348,0.24914153805328354,15.310705518363037,14.7864065,0.5242990013342279,34.44908741631683,32.023735,2.42535236993011,61.24282207345214,57.751286,3.4915365204736233,0.004373034234952,0.0066871713,-0.0023141370566079345,0.002616188691354,0.0031527607,-0.0005365719856856234
standard_NN,0.5,0.5,seen_off_resonance,85,0.0292455997208206,4.219544414669531,9.782846532083283,19.56569306416657,20.046286,-0.48059256510589066,78.26277225666628,80.77031,-2.5075371915759064,176.09123757749913,181.11206,-5.020822969375871,313.0510890266651,322.78674,-9.735654137397376,0.0001279554489952,0.00025034076,-0.00012238531052615026,7.288686491704641e-05,0.0002725292,-0.0001996423348023826
standard_NN,0.5,0.5,seen_off_resonance,86,0.0256991341171965,6.784016852544899,1.92404914925266,3.84809829850532,3.711683,0.13641526360846923,15.39239319402128,15.4848585,-0.09246531885713871,34.63288468654788,33.318745,1.3141400271240542,61.56957277608512,60.481625,1.0879481728136327,0.0043473903475141,0.004404509,-5.711862688904251e-05,0.0025880279731599,0.002645048,-5.7020106852302254e-05
standard_NN,0.5,0.5,seen_off_resonance,87,0.0116213459536807,1.5477010880108335,7.359109914082238,14.718219828164475,14.942766,-0.22454636141072015,58.8728793126579,60.046593,-1.173713399744443,132.46397845348028,134.06006,-1.59608014026972,235.4915172506316,239.32248,-3.8309619974152724,0.0001039652848551,0.00038177412,-0.000277808838670147,5.913833154045257e-05,0.00027348986,-0.00021435152741469232
standard_NN,0.5,0.5,seen_off_resonance,88,0.0212955138881351,0.7000882525742689,17.937717574545488,35.875435149090976,35.68928,0.18615368546792865,143.5017405963639,142.99799,0.5037547565201521,322.8789163418188,322.45404,0.4248758144750582,574.0069623854556,572.7564,1.2505536940493585,3.5406392048175617e-06,3.318894e-05,-2.964829948227227e-05,2.0069552422475857e-06,0.00017789984,-0.0001758928859769392
standard_NN,0.5,0.5,seen_off_resonance,89,0.0427970342388734,8.80322316724272,3.903087998823148,7.806175997646296,7.547973,0.2582028416709541,31.224703990585184,30.328543,0.8961612812345976,70.25558397881667,68.25134,2.0042412053791736,124.89881596234072,122.28305,2.615765425231345,0.0012351768721311,0.0019465369,-0.000711360068391392,0.0007224783540861,0.0008441042,-0.00012162586141663896
standard_NN,0.5,0.5,seen_off_resonance,90,0.0391174865357215,7.737022012861493,4.973621118479572,9.947242236959143,10.116477,-0.16923477567513423,39.78896894783657,40.295376,-0.5064068761380369,89.5251801326323,90.62277,-1.0975920841645745,159.1558757913463,160.97108,-1.8152088033802727,0.0006137043049032,0.0011819416,-0.0005682372909566256,0.0003567050387904,0.00052304775,-0.00016634271575063946
standard_NN,0.5,0.5,seen_off_resonance,91,0.0370966188340264,7.759834759241101,5.45236266373344,10.90472532746688,10.831603,0.0731222772349458,43.61890130986752,45.036797,-1.4178952599567012,98.14252794720193,97.79162,0.3509096000339582,174.47560523947007,175.4585,-0.9828908542799297,0.0016155857238392,0.003078527,-0.0014629413262536163,0.0009371265607774,0.0015068619,-0.000569735320575561
standard_NN,0.5,0.5,seen_off_resonance,92,0.0435924763418445,6.284986319783236,10.869207107493374,21.738414214986747,21.928747,-0.19033296213727624,86.95365685994699,87.80167,-0.8480093998186362,195.64572793488077,198.74008,-3.0943538522286076,347.814627439788,353.29028,-5.475655763336988,0.000118532551236,-7.955961e-06,0.0001264885125728474,6.877320301310406e-05,9.832211e-06,5.894099230527659e-05
standard_NN,0.5,0.5,seen_off_resonance,93,0.0181679186978173,5.865882817544918,2.9111104049939875,5.822220809987975,5.50126,0.32096100621600243,23.2888832399519,22.287407,1.0014763185651816,52.399987289891776,49.835594,2.564393112645682,93.1555329598076,89.25515,3.9003831184990077,0.0024042364852817,0.0056719123,-0.0032676758533029615,0.0014088107276738,0.0025938058,-0.001184995052960484
standard_NN,0.5,0.5,seen_off_resonance,94,0.0130311542213207,7.46212799427201,2.471115118237447,4.942230236474894,4.4018397,0.5403905033511149,19.768920945899577,16.908983,2.8599377153087566,44.480072128274045,40.229015,4.251056777932249,79.07568378359831,70.11798,8.957702826567058,0.01200077981662,0.012272227,-0.00027144680757080694,0.007082649686889,0.0062985294,0.0007841202370386796
standard_NN,0.5,0.5,seen_off_resonance,95,0.0105739773874255,4.750812109929462,6.324196391353144,12.648392782706289,12.815929,-0.16753663013550835,50.593571130825154,51.840023,-1.2464519099463303,113.8355350443566,115.13536,-1.2998256734168336,202.37428452330064,206.01921,-3.6449262921290426,0.0004050632850167,0.00044251452,-3.7451231163681165e-05,0.0002312146105902,0.00023627374,-5.0591326220230574e-06
standard_NN,0.5,0.5,seen_off_resonance,96,0.0264202847244779,9.599994101309829,2.289788401716055,4.57957680343211,4.6172285,-0.03765170456349587,18.31830721372844,18.31769,0.000617318098555586,41.21619123088899,41.571274,-0.3550825728219493,73.27322885491375,73.54731,-0.27408102057452766,0.0031123316893911,0.0022934608,0.0008188709198122856,0.0018075280092133,0.0016879237,0.00011960433008501069
standard_NN,0.5,0.5,seen_off_resonance,97,0.0335820253227265,1.3735675976663977,2.2832391488500168,4.5664782977000336,4.6749306,-0.10845227480973207,18.26591319080013,18.482277,-0.2163637257037756,41.09830467930031,41.639915,-0.5416107870082811,73.06365276320054,74.42957,-1.3659202958814944,0.0010386065742081,0.0012415313,-0.0002029247652659224,0.0006046597183184,0.0005734927,3.1166992938634966e-05
standard_NN,0.5,0.5,seen_off_resonance,98,0.0140436607671036,7.842126033163742,1.8018077126817995,3.603615425363599,3.323056,0.28055944277387734,14.414461701454394,13.162644,1.2518173151628904,32.43253882827239,29.317139,3.115400156397392,57.65784680581758,52.813007,4.844839451081249,0.0104429613557385,0.009982085,0.0004608765003012213,0.0061408514221682,0.0057111084,0.000429742976046984
standard_NN,0.5,0.5,seen_off_resonance,99,0.0342645782846219,8.431692476120276,4.774617936200926,9.549235872401852,9.076434,0.47280173696483985,38.196943489607406,36.435585,1.76135846763475,85.94312285161666,82.71387,3.229255664116664,152.78777395842965,146.4519,6.3358696615546535,0.0004657480234178,0.0006772912,-0.00021154316403994029,0.000268322259745,0.00034546538,-7.714311815947472e-05
standard_NN,0.5,0.5,seen_off_resonance,100,0.0241012020883362,2.117624926358199,12.788813532224424,25.577627064448848,26.351362,-0.773735163944707,102.3105082577954,106.64006,-4.3295521670092825,230.19864358003963,237.69833,-7.499690160194746,409.2420330311816,422.76892,-13.52688786725588,3.924804695223517e-05,8.693044e-05,-4.768239524175354e-05,2.2202912531553683e-05,0.0001720509,-0.00014984799008840424
standard_NN,0.5,0.5,seen_off_resonance,101,0.0124736773541941,3.986096568284465,1.1941044610816682,2.3882089221633365,2.1427252,0.2454836929000308,9.552835688653346,8.410335,1.142501101556178,21.493880299470028,18.888302,2.605578450104794,38.21134275461338,35.243473,2.967869701634868,0.0090061076626761,0.012753678,-0.0037475698917524766,0.005434754090225,0.006831522,-0.0013967680094487478
standard_NN,0.5,0.5,seen_off_resonance,102,0.0389142677827848,2.4929793766441373,2.670380908477477,5.340761816954953,5.3238373,0.016924536681515612,21.36304726781981,21.117123,0.24592461767332452,48.06685635259458,47.362423,0.7044334094793427,85.45218907127925,84.88211,0.5700784755761248,0.0013119275201699,0.001531059,-0.00021913151865543307,0.0007716672480872,0.0005754323,0.00019623492703047635
standard_NN,0.5,0.5,seen_off_resonance,103,0.0300907481123015,2.706869199996773,10.43928017069589,20.87856034139178,21.176311,-0.2977511515281428,83.51424136556712,85.072815,-1.5585735758391337,187.907043072526,190.11047,-2.203430560286506,334.05696546226847,337.11197,-3.05500353187216,0.0001318806781004,-0.00017630044,0.00030818111831683694,7.539545798943094e-05,0.00011722162,-4.1826163632434834e-05
standard_NN,0.5,0.5,seen_off_resonance,104,0.0173002845736405,0.1284259798386484,2.900014850917148,5.800029701834296,5.825885,-0.025855117196465827,23.200118807337184,23.863358,-0.6632387366081289,52.200267316508665,52.362053,-0.16178560097180394,92.80047522934872,92.99956,-0.19908226576846744,3.795144723128985e-05,0.00017693578,-0.00013898432960401762,2.224376213357858e-05,-6.8359022e-06,2.9079664374287983e-05
standard_NN,0.5,0.5,seen_off_resonance,105,0.0495156446115811,9.919825780628308,4.754783934583465,9.50956786916693,9.3533125,0.15625537679632373,38.03827147666772,37.217884,0.8203874129470137,85.58611082250238,84.38092,1.205190412346127,152.15308590667087,149.31883,2.8342535092099297,0.0019556121838934,0.0035168012,-0.001561188983386082,0.001144769029023,0.0013769317,-0.00023216264296149368
standard_NN,0.5,0.5,seen_off_resonance,106,0.0441697149896372,3.315848721664299,3.095767233860967,6.191534467721934,6.128121,0.06341356852149449,24.766137870887736,24.522099,0.24403932962797015,55.723810209497415,54.92121,0.802598966821634,99.06455148355094,98.39221,0.6723395694884431,0.0005141270339201,0.00090059324,-0.00038646620309997534,0.0002996298804029,0.00027864357,2.0986315150476698e-05
standard_NN,0.5,0.5,seen_off_resonance,107,0.0135271074734247,1.3268663382597985,5.710369108845275,11.42073821769055,11.382909,0.037829396584593056,45.6829528707622,45.160954,0.5219993490336847,102.78664395921496,101.64603,1.1406173478868311,182.7318114830488,180.18944,2.542373616837864,0.0002241075941727,0.0004353531,-0.00021124551707017546,0.0001283923747876,0.0002712987,-0.0001429063149801183
standard_NN,0.5,0.5,seen_off_resonance,108,0.0314212024424901,2.298348333856402,2.455944473112019,4.911888946224038,4.720716,0.19117294662076656,19.647555784896152,19.05575,0.5918058917076756,44.20700051601634,42.061985,2.1450155001472027,78.59022313958461,74.80568,3.784543818295546,0.0007610070512327,0.0015751125,-0.0008141054080170945,0.0004478373564326,0.00082465366,-0.0003768163035146165
standard_NN,0.5,0.5,seen_off_resonance,109,0.0184236315313797,5.569540426506125,7.430884749436208,14.861769498872416,15.038753,-0.17698305697475192,59.447077995489664,61.12521,-1.6781318128599452,133.75592548985176,135.59564,-1.8397165999919878,237.78831198195863,242.30803,-4.519717192846059,0.0004874236578349,0.000380562,0.00010686165064051508,0.000277986656449,0.00037366012,-9.56734646640619e-05
standard_NN,0.5,0.5,seen_off_resonance,110,0.0280265977568147,9.920101151258123,11.23206455247685,22.4641291049537,22.44961,0.014519348483972294,89.8565164198148,90.11117,-0.2546514879000483,202.17716194458328,202.91386,-0.736702191158912,359.4260656792592,360.10925,-0.6831872504283183,0.0001536799307471,0.00015684715,-3.16721815375162e-06,8.754695799057708e-05,0.00010728907,-1.9742108373014625e-05
standard_NN,0.5,0.5,seen_off_resonance,111,0.0136196302566579,5.994422830785099,2.412664880689664,4.8253297613793285,4.684445,0.14088485705193587,19.301319045517317,18.625725,0.6755942530368486,43.42796785241396,42.173016,1.254952257931535,77.20527618206926,74.91865,2.286628415955974,0.0015156820394903,0.0031096123,-0.0015939302298367444,0.0009001379885427,0.0014771404,-0.0005770023626559136
standard_NN,0.5,0.5,seen_off_resonance,112,0.0348677336451511,7.218908197229134,5.214005438504127,10.428010877008251,10.337157,0.09085362755756776,41.71204350803301,41.22835,0.4836919150154344,93.85209789307429,92.94292,0.9091810229570996,166.84817403213205,163.25674,3.591429647366425,0.0008422051959883,0.0007271668,0.00011503842503088964,0.0004874337740421,0.00037365616,0.00011377761104998022
