model,perturbation_type,uncertainty_level,uncertainty_percent,sample_id,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,known,0.0,0.0,85,19.56569306416657,19.001097,0.5645963387027031,78.26277225666628,76.10234,2.1604315584240936,176.09123757749913,171.23662,4.8546195355069415,313.0510890266651,304.42633,8.624758460258874,0.0005941636064131,0.0011243507,-0.0005301870969082974,0.0003216608842338,0.00057608075,-0.00025441987016549964
standard_NN,known,0.0,0.0,86,3.84809829850532,4.009426,-0.16132781843803956,15.39239319402128,16.039488,-0.6470946447238379,34.63288468654788,35.930836,-1.2979510373290708,61.56957277608512,63.684174,-2.114600807899258,0.0085035487688844,0.011930223,-0.0034266738541658126,0.0041949602234062,0.0057217726,-0.0015268123318556504
standard_NN,known,0.0,0.0,87,14.718219828164475,14.816252,-0.09803192659626703,58.8728793126579,58.851925,0.020954416417666266,132.46397845348028,133.20865,-0.744670228160345,235.4915172506316,236.23967,-0.7481525491730849,8.196989801032412e-05,0.0010101086,-0.0009281387247120036,2.8646142559281992e-05,0.0009103033,-0.0008816571800390561
standard_NN,known,0.0,0.0,88,35.875435149090976,35.109135,0.7663004750187099,143.5017405963639,140.50389,2.9978496051529646,322.8789163418188,316.43384,6.445078451193808,574.0069623854556,560.73346,13.273502912799358,2.438996549996676e-06,0.0010477289,-0.001045289935912636,1.5712289499158291e-06,0.00034716143,-0.0003455902037782555
standard_NN,known,0.0,0.0,89,7.806175997646296,7.947425,-0.14124889096454396,31.224703990585184,31.747614,-0.522909916275168,70.25558397881667,71.38634,-1.130753301456764,124.89881596234072,127.60362,-2.7048064741827176,0.0018273986377395,0.0022354417,-0.0004080430637472068,0.0007474811340773,0.0011643213,-0.00041684018791676627
standard_NN,known,0.0,0.0,90,9.947242236959143,9.729967,0.2172751196495728,39.78896894783657,39.065834,0.7231349024264162,89.5251801326323,87.970406,1.5547745540190192,159.1558757913463,155.8218,3.3340831888072273,0.0006846827282828,0.002005867,-0.0013211842332708928,0.0002607038125071,0.0007780737,-0.0005173698652860452
standard_NN,known,0.0,0.0,91,10.90472532746688,11.082264,-0.17753861906632373,43.61890130986752,44.216965,-0.5980634118121699,98.14252794720193,100.02053,-1.8780027534816668,174.47560523947007,177.30537,-2.8297689060377422,0.0011521675383448,0.0011460286,6.138905115365403e-06,0.0003790625867089,0.00038820133,-9.138739422920685e-06
standard_NN,known,0.0,0.0,92,21.738414214986747,21.57158,0.16683332814592688,86.95365685994699,86.34417,0.60948724324777,195.64572793488077,194.65564,0.9900882864432674,347.814627439788,345.3039,2.510733396819262,0.0002526875472806,0.0014517884,-0.0011991008064531185,0.0001123275482402,0.0008360429,-0.0007237153718873111
standard_NN,known,0.0,0.0,93,5.822220809987975,5.684562,0.13765860371966454,23.2888832399519,22.7846,0.5042839357526816,52.399987289891776,51.341354,1.0586329197745883,93.1555329598076,91.29019,1.8653413094169764,0.0015557462703618,0.002679554,-0.001123807776701193,0.0010735191178243,0.0017342728,-0.0006607536918748777
standard_NN,known,0.0,0.0,94,4.942230236474894,4.9344506,0.007779610101603218,19.768920945899577,19.793781,-0.02486033461800119,44.480072128274045,44.832794,-0.35272206117907956,79.07568378359831,78.218765,0.8569185248092452,0.0087039317321549,0.0058640307,0.002839901050604398,0.0053228865153177,0.0030306133,0.002292273217721126
standard_NN,known,0.0,0.0,95,12.648392782706289,12.708613,-0.06022061298462944,50.593571130825154,51.089226,-0.49565463821781464,113.8355350443566,114.47003,-0.6344966939246461,202.37428452330064,203.38643,-1.0121443097071676,0.0006500678503682,0.0019616315,-0.0013115636171976942,0.0003157301838122,0.00067798723,-0.00036225705085474354
standard_NN,known,0.0,0.0,96,4.57957680343211,4.6310678,-0.051490949406025166,18.31830721372844,18.516008,-0.19770116334675691,41.21619123088899,41.749302,-0.5331106795114025,73.27322885491375,73.7203,-0.44706991217609016,0.0025718652512607,0.0055681067,-0.0029962414074960328,0.0010011515132756,0.0023918191,-0.001390667630392217
standard_NN,known,0.0,0.0,97,4.5664782977000336,4.2435813,0.3228970026866058,18.26591319080013,16.89871,1.3672029399456385,41.09830467930031,37.984432,3.1138724588413282,73.06365276320054,67.16794,5.895714530778662,0.0008949605186492,0.0017753666,-0.000880406084747633,0.0005043102697454,0.00078003504,-0.0002757247733898854
standard_NN,known,0.0,0.0,98,3.603615425363599,3.6174502,-0.013834811910570899,14.414461701454394,14.443905,-0.02944317525459006,32.43253882827239,32.494755,-0.06221596298737353,57.65784680581758,57.810966,-0.1531196858816415,0.0141006641781369,0.02446046,-0.010359794949885294,0.0064541414037406,0.0123564,-0.005902258154743954
standard_NN,known,0.0,0.0,99,9.549235872401852,9.660782,-0.11154598794971093,38.196943489607406,38.70801,-0.5110681375898594,85.94312285161666,87.076965,-1.133842480414586,152.78777395842965,154.65909,-1.8713141763359715,0.0028869724739039,0.0014612012,0.0014257712429085428,0.0017750799878791,0.00072592194,0.0010491580459579852
standard_NN,known,0.0,0.0,100,25.577627064448848,25.032656,0.5449713485064649,102.3105082577954,100.188385,2.12212324802978,230.19864358003963,225.64423,4.554417505820879,409.2420330311816,400.2117,9.030332591728495,3.59989593131947e-05,0.000626765,-0.0005907660576188457,1.1402659726072485e-05,0.00014748146,-0.00013607880377422609
standard_NN,known,0.0,0.0,101,2.3882089221633365,2.2865624,0.10164647938379545,9.552835688653346,9.253721,0.2991144514707287,21.493880299470028,20.87376,0.6201200760813563,38.21134275461338,36.908264,1.3030785944571335,0.0108901971227385,0.01640037,-0.005510173624112467,0.0057073771149214,0.008678063,-0.002970685704023054
standard_NN,known,0.0,0.0,102,5.340761816954953,5.3401437,0.0006181363824433461,21.36304726781981,21.282673,0.08037438573973077,48.06685635259458,47.980774,0.08608242681332712,85.45218907127925,84.77499,0.677202804189406,0.0011231480443581,0.0022068855,-0.001083737444345747,0.0004146033315373,0.0013541391,-0.0009395357338326637
standard_NN,known,0.0,0.0,103,20.87856034139178,21.165606,-0.28704520365216624,83.51424136556712,84.758255,-1.2440136393156962,187.907043072526,190.93657,-3.0295261413411936,334.05696546226847,338.25128,-4.194316276012785,0.0002042901783706,0.0016261617,-0.0014218715636535237,9.979472523016424e-05,0.0005343079,-0.0004345131848992637
standard_NN,known,0.0,0.0,104,5.800029701834296,6.161439,-0.3614092401212705,23.200118807337184,24.751045,-1.5509264197135977,52.200267316508665,55.44986,-3.24959230263196,92.80047522934872,98.19626,-5.395783315573155,0.0003867827748254,0.0019509288,-0.0015641460501283348,0.0001981109306169,0.00085918116,-0.0006610702332156453
standard_NN,known,0.0,0.0,105,9.50956786916693,9.8084755,-0.2989076252178364,38.03827147666772,39.164677,-1.1264051895920488,85.58611082250238,88.194664,-2.6085531789624667,152.15308590667087,157.17993,-5.026845733954133,0.0094807206821444,0.005317642,0.004163078794330593,0.0060305708981757,0.0030147086,0.0030158622618471223
standard_NN,known,0.0,0.0,106,6.191534467721934,6.3455987,-0.15406422994041957,24.766137870887736,25.474718,-0.7085802229843345,55.723810209497415,57.262623,-1.5388126237545379,99.06455148355094,101.71434,-2.6497887264099944,0.0004841523727612,0.002101957,-0.0016178047267510194,0.0002687269975853,0.00075879996,-0.0004900729595261778
standard_NN,known,0.0,0.0,107,11.42073821769055,11.270848,0.14988994345959306,45.6829528707622,45.202324,0.4806289571879816,102.78664395921496,101.6462,1.1404418718126124,182.7318114830488,180.6262,2.105606038712864,0.0005902473671949,0.0022530246,-0.0016627772388392596,0.0002477729422741,0.0013768796,-0.0011291066920615371
standard_NN,known,0.0,0.0,108,4.911888946224038,5.2316527,-0.3197637904397803,19.647555784896152,21.017502,-1.3699460461585353,44.20700051601634,47.28683,-3.079830386083266,78.59022313958461,83.347374,-4.757150822817735,0.0006978634337747,0.0015067303,-0.0008088668982645966,0.0002692036260709,0.0008435815,-0.0005743778846368361
standard_NN,known,0.0,0.0,109,14.861769498872416,15.024126,-0.16235655398402926,59.447077995489664,60.126648,-0.6795699537290858,133.75592548985176,135.48038,-1.7244517074138628,237.78831198195863,240.11296,-2.324648833471059,0.0002913726527934,0.00016213146,0.00012924119415609538,9.880204819620565e-05,0.00011284976,-1.4047712429771423e-05
standard_NN,known,0.0,0.0,110,22.4641291049537,23.65245,-1.1883214565697386,89.8565164198148,94.72683,-4.870313108993798,202.17716194458328,213.47334,-11.296180950924537,359.4260656792592,379.28458,-19.858510736756443,0.0001583390564113,0.0017693037,-0.001610964637024786,8.898688525840475e-05,0.0009159448,-0.0008269579238356666
standard_NN,known,0.0,0.0,111,4.8253297613793285,4.9201818,-0.09485198987189225,19.301319045517317,19.569462,-0.26814277699244826,43.42796785241396,43.84456,-0.41659086340635554,77.20527618206926,78.17129,-0.9660113545518385,0.0057705266597028,0.014800725,-0.009030197913730598,0.0028125966633712,0.007544542,-0.0047319455337668705
standard_NN,known,0.0,0.0,112,10.428010877008251,10.724613,-0.29660231268901427,41.71204350803301,43.089638,-1.3775942483146437,93.85209789307429,97.0044,-3.152304267570244,166.84817403213205,172.12187,-5.273697916110137,0.002991896757685,0.0026102953,0.00038160144520586184,0.0015877821710157,0.0013755457,0.00021223642343755583
standard_NN,known,0.0,0.0,113,1.7771309449366637,1.938128,-0.16099704960068983,7.108523779746655,7.7592373,-0.6507135096820562,15.994178504429971,17.501812,-1.5076334767712005,28.43409511898662,30.869751,-2.435655857575881,0.0360242692880316,0.0334336,0.0025906680278463615,0.0203045007841638,0.01859095,0.0017135513083985712
standard_NN,known,0.0,0.0,114,12.289019590632062,12.903005,-0.6139850556692075,49.15607836252825,51.517555,-2.361476874288158,110.60117631568858,116.390564,-5.789387649155174,196.624313450113,205.53297,-8.90866079305107,9.754662266965388e-05,0.00049042405,-0.00039287742595155357,4.886034234153311e-05,0.00041612517,-0.00036726482854498345
standard_NN,known,0.0,0.0,115,4.308078214916998,4.4128175,-0.10473926326293359,17.232312859667992,17.657598,-0.42528563581540624,38.77270393425299,39.71002,-0.9373142237059966,68.92925143867197,70.83676,-1.9075100359374062,0.0035557236533978,0.0072434666,-0.0036877429101250156,0.001711271758825,0.0034776104,-0.0017663386560227317
standard_NN,known,0.0,0.0,116,5.439125605408491,5.2961802,0.14294535714799306,21.756502421633964,21.193773,0.5627291519806441,48.95213044867643,47.68384,1.2682887433541623,87.02600968653586,84.44844,2.577569134778045,0.0010248442978199,0.0015992097,-0.000574365434556139,0.0004185072753014,0.00093586696,-0.0005173596878169148
standard_NN,known,0.0,0.0,117,8.937083971553333,9.16441,-0.22732566589783865,35.74833588621333,36.78045,-1.0321130273608858,80.43375574398,82.897736,-2.463979851723124,142.99334354485333,146.71896,-3.7256200781935433,0.0006666903682739,0.0016293492,-0.0009626588252618451,0.0003392612795958,0.001149996,-0.0008107346713861745
standard_NN,known,0.0,0.0,118,1.428483151650149,1.5763946,-0.1479114063027318,5.713932606600596,6.3506374,-0.6367048293124897,12.856348364851344,14.327403,-1.4710547036911361,22.855730426402385,25.509499,-2.6537681697890214,0.0145479856855556,0.034806747,-0.020258761303933004,0.0070821030301843,0.01821035,-0.01112824657430312
standard_NN,known,0.0,0.0,119,6.67787906180305,6.5793085,0.09857055197638953,26.7115162472122,26.218296,0.4932201961868081,60.100911556227445,58.996677,1.104234157545804,106.8460649888488,105.21066,1.63540214705192,0.0016497518985362,0.0029404385,-0.0012906865564345175,0.0006505421426135,0.0013333624,-0.0006828202802700105
standard_NN,known,0.0,0.0,120,5.497448918746246,5.1590705,0.33837842695547415,21.989795674984983,20.489647,1.5001487633638888,49.477040268716216,46.05772,3.419320084390044,87.95918269993993,81.09402,6.8651656711313365,0.0025465563815759,0.0025038437,4.271263635917269e-05,0.001425583541022,0.0012978779,0.0001277056723845574
standard_NN,known,0.0,0.0,121,15.0334354337417,14.151318,0.8821178373061525,60.1337417349668,56.463985,3.669756291851563,135.3009189036753,127.84472,7.456199970569827,240.5349669398672,226.16914,14.365823263109377,0.0001944794301099,0.0009132631,-0.0007187836938382271,8.526481767049344e-05,0.0008093249,-0.0007240600876058051
standard_NN,known,0.0,0.0,122,22.807867569859127,22.13145,0.676416916782955,91.23147027943652,88.33601,2.8954564854912093,205.2708081287321,199.07405,6.196757225411801,364.925881117746,353.79752,11.128365248605348,2.9547153340641783e-05,0.0008057745,-0.0007762273756582398,1.3857814610408948e-05,0.0005450053,-0.000531147499441696
standard_NN,known,0.0,0.0,123,1.8325058136135663,1.7122049,0.12030088044706244,7.330023254454265,6.881424,0.4485993042589529,16.492552322522098,15.503535,0.9890170518311798,29.32009301781706,27.27285,2.047242981195968,0.0094966624512623,0.015486698,-0.005990035215084727,0.0053058602792892,0.007991369,-0.002685508603068874
standard_NN,known,0.0,0.0,124,6.618000068936477,6.743362,-0.125361880984177,26.47200027574591,27.002497,-0.5304964436144424,59.56200062042831,60.890213,-1.3282123922670053,105.88800110298364,108.19422,-2.3062203935983945,0.0014063008426342,0.004742315,-0.0033360141964044582,0.0005962611359141,0.002363334,-0.0017670728083171716
standard_NN,known,0.0,0.0,125,4.366536082362713,4.5856204,-0.21908432092708185,17.466144329450852,18.440773,-0.974628680803054,39.29882474126442,41.43817,-2.1393466454543315,69.86457731780341,73.84493,-3.9803552383489347,0.005888061662018,0.018950896,-0.013062834675610365,0.0026836214050987,0.009886521,-0.00720289950963471
standard_NN,known,0.0,0.0,126,2.671156109675158,2.8122077,-0.14105158914686333,10.684624438700633,11.231026,-0.5464012571001486,24.040404987076425,25.399181,-1.3587763788903722,42.73849775480253,44.32534,-1.5868425161935633,0.0087413439507309,-0.0022032417,0.010944585639861565,0.004861884200181,0.000306583,0.004555301190520756
standard_NN,known,0.0,0.0,127,4.71127038785496,4.8907685,-0.1794981401296587,18.84508155141984,19.511436,-0.666354910982502,42.40143349069464,43.886234,-1.4848007927526226,75.38032620567935,76.42276,-1.0424338040862722,0.0031103591169909,0.00036404733,0.002746311787350884,0.0018734929579195,0.00036633876,0.001507154196396134
standard_NN,known,0.0,0.0,128,24.043866061930448,24.300056,-0.2561903955890834,96.1754642477218,97.28084,-1.105373764973507,216.39479455737404,218.77945,-2.3846549055165838,384.7018569908872,388.84692,-4.145066837237778,5.390962245978189e-05,0.0014368001,-0.0013828904914193624,1.6653896930813043e-05,0.0005870748,-0.0005704208876311786
standard_NN,known,0.0,0.0,129,12.416066176470538,12.673018,-0.25695227903483264,49.66426470588216,50.811817,-1.1475524633072922,111.74459558823484,114.418564,-2.673968254538593,198.65705882352864,202.46783,-3.8107756491276064,0.0009677155655497,0.0013451119,-0.0003773963065198376,0.0005306516101594,0.00057000085,-3.934923764216608e-05
standard_NN,known,0.0,0.0,130,2.1324182057935746,2.040225,0.09219317680187533,8.529672823174298,7.8713646,0.6583082296684388,19.191763852142174,17.89877,1.2929944734800642,34.11869129269719,31.300209,2.8184822472870366,0.1399415584847184,0.06038227,0.07955928916184624,0.0807647465710329,0.031384245,0.049380502009837526
standard_NN,known,0.0,0.0,131,13.111650819042278,13.8424,-0.7307487781256903,52.44660327616912,55.593014,-3.1464104872586134,118.00485737138052,124.976105,-6.971247364947601,209.78641310467648,221.83119,-12.044778911925079,0.0005224422012416,0.0016636563,-0.0011412141219752556,0.0001944206251694,0.0005718055,-0.00037738489295112724
standard_NN,known,0.0,0.0,132,3.0906422179031083,2.7548394,0.3358027975845048,12.362568871612432,10.988289,1.3742799922179003,27.815779961127976,24.637146,3.1786339650342263,49.45027548644973,43.91243,5.537845676879421,0.0122814366683881,0.01337757,-0.001096132947452812,0.005540147182967,0.0063042394,-0.0007640922055882887
standard_NN,known,0.0,0.0,133,14.026593036231482,14.377417,-0.35082357448629153,56.10637214492593,57.480507,-1.3741347520467286,126.23933732608332,129.64467,-3.4053312530182467,224.4254885797037,228.70183,-4.276339423225977,7.501022966497938e-06,0.00038360278,-0.00037610175243400654,2.464121095534961e-06,0.00034468342,-0.00034221929509222827
standard_NN,known,0.0,0.0,134,8.244637735017161,8.269843,-0.025205366484303937,32.978550940068644,33.256104,-0.2775525755563564,74.20173961515444,74.85188,-0.650143319415875,131.91420376027455,132.52205,-0.6078451899207664,0.0006111043165311,0.0016898954,-0.0010787910889029722,0.0002543370434921,0.0010380971,-0.0007837600344885376
standard_NN,known,0.0,0.0,135,27.829047184750547,28.353182,-0.5241346542387113,111.3161887390022,113.56866,-2.2524681823845185,250.4614246627549,255.63992,-5.178498432948231,445.2647549560088,453.58765,-8.322891528366199,0.0001197568222336,0.0015529277,-0.0014331708347969229,5.565944631632119e-05,0.00066621345,-0.0006105540083623335
